date,store,item,unitSold,sales,product_name,customer_name
24-11-2024,4,P026,3,120,Electric Kettle,Alice Johnson
15-11-2024,3,P026,10,400,Electric Kettle,John Doe
24-11-2024,1,P026,17,680,Electric Kettle,John Doe
18-11-2024,1,P026,10,400,Electric Kettle,Robert Brown
11-11-2024,2,P026,15,600,Electric Kettle,Alice Johnson
17-11-2024,4,P026,6,240,Electric Kettle,Jane Smith
15-11-2024,1,P026,6,240,Electric Kettle,John Doe
11-11-2024,5,P026,16,640,Electric Kettle,Jane Smith
10-11-2024,5,P026,4,160,Electric Kettle,Robert Brown
30-11-2024,2,P026,20,800,Electric Kettle,John Doe
29-11-2024,1,P026,13,520,Electric Kettle,Alice Johnson
02-11-2024,1,P026,2,80,Electric Kettle,John Doe
27-11-2024,5,P026,9,360,Electric Kettle,Robert Brown
09-11-2024,4,P026,17,680,Electric Kettle,Alice Johnson
10-11-2024,5,P026,9,360,Electric Kettle,Alice Johnson
29-11-2024,3,P026,11,440,Electric Kettle,Robert Brown
01-11-2024,5,P026,15,600,Electric Kettle,Jane Smith
02-11-2024,4,P026,12,480,Electric Kettle,Alice Johnson
18-11-2024,1,P026,17,680,Electric Kettle,Jane Smith
08-11-2024,2,P026,19,760,Electric Kettle,Robert Brown
27-11-2024,2,P026,14,560,Electric Kettle,Robert Brown
01-11-2024,1,P026,13,520,Electric Kettle,Jane Smith
21-11-2024,5,P026,2,80,Electric Kettle,Alice Johnson
09-11-2024,2,P026,13,520,Electric Kettle,Jane Smith
05-11-2024,1,P026,13,520,Electric Kettle,John Doe
22-11-2024,4,P026,6,240,Electric Kettle,Alice Johnson
03-11-2024,2,P026,19,760,Electric Kettle,Alice Johnson
14-11-2024,3,P026,6,240,Electric Kettle,Robert Brown
16-11-2024,5,P026,3,120,Electric Kettle,Robert Brown
17-11-2024,3,P026,5,200,Electric Kettle,Jane Smith
09-11-2024,5,P026,18,720,Electric Kettle,Robert Brown
15-11-2024,2,P026,17,680,Electric Kettle,John Doe
26-11-2024,4,P026,12,480,Electric Kettle,Jane Smith
18-11-2024,5,P026,8,320,Electric Kettle,Robert Brown
13-11-2024,4,P026,12,480,Electric Kettle,Jane Smith
25-11-2024,5,P026,18,720,Electric Kettle,Jane Smith
23-11-2024,1,P026,16,640,Electric Kettle,Alice Johnson
01-11-2024,3,P026,10,400,Electric Kettle,John Doe
26-11-2024,2,P026,19,760,Electric Kettle,Robert Brown
25-11-2024,5,P026,4,160,Electric Kettle,Jane Smith
18-11-2024,1,P026,13,520,Electric Kettle,Alice Johnson
22-11-2024,4,P026,13,520,Electric Kettle,Alice Johnson
07-11-2024,5,P026,6,240,Electric Kettle,John Doe
04-11-2024,4,P026,4,160,Electric Kettle,Jane Smith
17-11-2024,4,P026,19,760,Electric Kettle,Jane Smith
17-11-2024,4,P026,10,400,Electric Kettle,Robert Brown
25-11-2024,2,P026,15,600,Electric Kettle,John Doe
14-11-2024,3,P026,19,760,Electric Kettle,Robert Brown
21-11-2024,1,P026,11,440,Electric Kettle,Robert Brown
26-11-2024,3,P026,13,520,Electric Kettle,John Doe
21-11-2024,1,P026,3,120,Electric Kettle,Jane Smith
19-11-2024,1,P026,18,720,Electric Kettle,Robert Brown
25-11-2024,4,P026,3,120,Electric Kettle,Alice Johnson
24-11-2024,3,P026,9,360,Electric Kettle,John Doe
18-11-2024,5,P026,17,680,Electric Kettle,Robert Brown
02-11-2024,4,P026,10,400,Electric Kettle,Alice Johnson
03-11-2024,4,P026,12,480,Electric Kettle,Alice Johnson
02-11-2024,2,P026,16,640,Electric Kettle,Alice Johnson
15-11-2024,3,P026,19,760,Electric Kettle,Alice Johnson
23-11-2024,4,P026,18,720,Electric Kettle,Jane Smith
01-11-2024,5,P026,13,520,Electric Kettle,Alice Johnson
23-11-2024,3,P026,6,240,Electric Kettle,Jane Smith
05-11-2024,4,P026,5,200,Electric Kettle,Jane Smith
03-11-2024,1,P026,7,280,Electric Kettle,John Doe
08-11-2024,1,P026,16,640,Electric Kettle,Robert Brown
26-11-2024,2,P026,14,560,Electric Kettle,Alice Johnson
01-11-2024,1,P026,5,200,Electric Kettle,Jane Smith
20-11-2024,3,P026,19,760,Electric Kettle,Jane Smith
26-11-2024,4,P026,12,480,Electric Kettle,Alice Johnson
03-11-2024,4,P026,2,80,Electric Kettle,Robert Brown
12-11-2024,1,P026,4,160,Electric Kettle,John Doe
07-11-2024,2,P026,3,120,Electric Kettle,Robert Brown
23-11-2024,4,P026,17,680,Electric Kettle,John Doe
28-11-2024,2,P026,7,280,Electric Kettle,Jane Smith
21-11-2024,4,P026,20,800,Electric Kettle,Robert Brown
14-11-2024,2,P026,14,560,Electric Kettle,Robert Brown
03-11-2024,5,P026,6,240,Electric Kettle,Alice Johnson
11-11-2024,5,P026,17,680,Electric Kettle,Robert Brown
10-11-2024,5,P026,18,720,Electric Kettle,Alice Johnson
29-11-2024,2,P026,12,480,Electric Kettle,Alice Johnson
26-11-2024,5,P026,15,600,Electric Kettle,John Doe
11-11-2024,3,P026,13,520,Electric Kettle,John Doe
28-11-2024,2,P026,7,280,Electric Kettle,Jane Smith
04-11-2024,1,P026,3,120,Electric Kettle,Alice Johnson
05-11-2024,5,P026,13,520,Electric Kettle,Alice Johnson
01-11-2024,5,P026,20,800,Electric Kettle,Alice Johnson
06-11-2024,1,P026,6,240,Electric Kettle,John Doe
08-11-2024,4,P026,16,640,Electric Kettle,Jane Smith
06-11-2024,2,P026,3,120,Electric Kettle,John Doe
16-11-2024,4,P026,10,400,Electric Kettle,John Doe
09-11-2024,1,P026,2,80,Electric Kettle,Jane Smith
26-11-2024,3,P026,8,320,Electric Kettle,Jane Smith
24-11-2024,4,P026,5,200,Electric Kettle,John Doe
22-11-2024,4,P026,18,720,Electric Kettle,John Doe
11-11-2024,3,P026,3,120,Electric Kettle,John Doe
09-11-2024,4,P026,3,120,Electric Kettle,Jane Smith
21-11-2024,3,P026,7,280,Electric Kettle,Alice Johnson
04-11-2024,4,P026,4,160,Electric Kettle,Robert Brown
02-11-2024,5,P026,4,160,Electric Kettle,John Doe
19-11-2024,5,P026,6,240,Electric Kettle,John Doe
18-11-2024,2,P026,12,480,Electric Kettle,Alice Johnson
18-11-2024,2,P026,4,160,Electric Kettle,John Doe
04-11-2024,3,P026,3,120,Electric Kettle,Jane Smith
20-11-2024,1,P026,11,440,Electric Kettle,John Doe
30-11-2024,5,P026,12,480,Electric Kettle,Alice Johnson
08-11-2024,2,P026,10,400,Electric Kettle,John Doe
12-11-2024,4,P026,20,800,Electric Kettle,Alice Johnson
03-11-2024,4,P026,6,240,Electric Kettle,Alice Johnson
19-11-2024,5,P026,18,720,Electric Kettle,Alice Johnson
04-11-2024,4,P026,16,640,Electric Kettle,Jane Smith
28-11-2024,4,P026,11,440,Electric Kettle,John Doe
12-11-2024,2,P026,6,240,Electric Kettle,John Doe
30-11-2024,5,P026,8,320,Electric Kettle,John Doe
11-11-2024,5,P026,2,80,Electric Kettle,John Doe
28-11-2024,5,P026,11,440,Electric Kettle,Robert Brown
19-11-2024,3,P026,1,40,Electric Kettle,Jane Smith
16-11-2024,3,P026,16,640,Electric Kettle,Alice Johnson
15-11-2024,4,P026,14,560,Electric Kettle,Jane Smith
30-11-2024,1,P026,11,440,Electric Kettle,John Doe
12-11-2024,3,P026,13,520,Electric Kettle,Robert Brown
07-11-2024,5,P026,19,760,Electric Kettle,Alice Johnson
24-11-2024,1,P026,4,160,Electric Kettle,Jane Smith
29-11-2024,4,P026,16,640,Electric Kettle,Robert Brown
14-11-2024,5,P026,11,440,Electric Kettle,John Doe
28-11-2024,5,P026,11,440,Electric Kettle,Alice Johnson
26-11-2024,5,P026,9,360,Electric Kettle,Jane Smith
16-11-2024,5,P026,8,320,Electric Kettle,John Doe
23-11-2024,3,P026,2,80,Electric Kettle,Jane Smith
15-11-2024,3,P026,9,360,Electric Kettle,Robert Brown
22-11-2024,1,P026,4,160,Electric Kettle,John Doe
25-11-2024,3,P026,15,600,Electric Kettle,Robert Brown
08-11-2024,1,P026,5,200,Electric Kettle,Alice Johnson
01-11-2024,2,P026,4,160,Electric Kettle,Jane Smith
13-11-2024,4,P026,15,600,Electric Kettle,Alice Johnson
03-11-2024,4,P026,11,440,Electric Kettle,Alice Johnson
29-11-2024,3,P026,6,240,Electric Kettle,Robert Brown
30-11-2024,5,P026,3,120,Electric Kettle,John Doe
20-11-2024,2,P026,10,400,Electric Kettle,Alice Johnson
04-11-2024,3,P026,11,440,Electric Kettle,John Doe
23-11-2024,2,P026,19,760,Electric Kettle,Robert Brown
19-11-2024,3,P026,6,240,Electric Kettle,John Doe
11-11-2024,1,P026,4,160,Electric Kettle,Alice Johnson
10-11-2024,4,P026,7,280,Electric Kettle,John Doe
27-11-2024,1,P026,13,520,Electric Kettle,Robert Brown
22-11-2024,2,P026,5,200,Electric Kettle,Robert Brown
17-11-2024,5,P026,12,480,Electric Kettle,Robert Brown
01-11-2024,3,P026,18,720,Electric Kettle,Robert Brown
03-11-2024,1,P026,9,360,Electric Kettle,Jane Smith
13-11-2024,2,P026,11,440,Electric Kettle,John Doe
11-11-2024,2,P026,20,800,Electric Kettle,John Doe
30-11-2024,3,P026,12,480,Electric Kettle,Alice Johnson
14-11-2024,5,P027,5,750,Coffee Maker,Robert Brown
07-11-2024,2,P027,2,300,Coffee Maker,Alice Johnson
07-11-2024,4,P027,3,450,Coffee Maker,Jane Smith
25-11-2024,5,P027,13,1950,Coffee Maker,John Doe
04-11-2024,5,P027,18,2700,Coffee Maker,Jane Smith
10-11-2024,4,P027,12,1800,Coffee Maker,Alice Johnson
25-11-2024,2,P027,19,2850,Coffee Maker,Jane Smith
24-11-2024,4,P027,18,2700,Coffee Maker,Alice Johnson
27-11-2024,5,P027,16,2400,Coffee Maker,John Doe
26-11-2024,4,P027,3,450,Coffee Maker,Alice Johnson
19-11-2024,3,P027,1,150,Coffee Maker,John Doe
01-11-2024,1,P027,1,150,Coffee Maker,Robert Brown
10-11-2024,4,P027,14,2100,Coffee Maker,Alice Johnson
28-11-2024,4,P027,14,2100,Coffee Maker,John Doe
28-11-2024,1,P027,15,2250,Coffee Maker,Robert Brown
05-11-2024,4,P027,1,150,Coffee Maker,Alice Johnson
08-11-2024,2,P027,14,2100,Coffee Maker,Robert Brown
23-11-2024,5,P027,10,1500,Coffee Maker,John Doe
17-11-2024,1,P027,4,600,Coffee Maker,Robert Brown
26-11-2024,3,P027,4,600,Coffee Maker,Robert Brown
11-11-2024,3,P027,4,600,Coffee Maker,Alice Johnson
04-11-2024,1,P027,10,1500,Coffee Maker,John Doe
28-11-2024,2,P027,10,1500,Coffee Maker,John Doe
22-11-2024,1,P027,6,900,Coffee Maker,Jane Smith
06-11-2024,1,P027,8,1200,Coffee Maker,Alice Johnson
20-11-2024,5,P027,5,750,Coffee Maker,Alice Johnson
26-11-2024,3,P027,16,2400,Coffee Maker,Jane Smith
22-11-2024,4,P027,15,2250,Coffee Maker,Robert Brown
16-11-2024,1,P027,8,1200,Coffee Maker,John Doe
11-11-2024,5,P027,15,2250,Coffee Maker,Robert Brown
14-11-2024,4,P027,1,150,Coffee Maker,Jane Smith
19-11-2024,2,P027,17,2550,Coffee Maker,John Doe
26-11-2024,2,P027,10,1500,Coffee Maker,Alice Johnson
13-11-2024,3,P027,6,900,Coffee Maker,John Doe
20-11-2024,1,P027,10,1500,Coffee Maker,Alice Johnson
16-11-2024,3,P027,19,2850,Coffee Maker,Robert Brown
07-11-2024,2,P027,6,900,Coffee Maker,Robert Brown
30-11-2024,1,P027,7,1050,Coffee Maker,Jane Smith
10-11-2024,5,P027,16,2400,Coffee Maker,Robert Brown
03-11-2024,5,P027,11,1650,Coffee Maker,Jane Smith
30-11-2024,2,P027,13,1950,Coffee Maker,Robert Brown
13-11-2024,4,P027,1,150,Coffee Maker,Jane Smith
22-11-2024,1,P027,13,1950,Coffee Maker,Jane Smith
30-11-2024,4,P027,8,1200,Coffee Maker,Jane Smith
13-11-2024,3,P027,9,1350,Coffee Maker,Robert Brown
24-11-2024,1,P027,19,2850,Coffee Maker,Jane Smith
06-11-2024,1,P027,14,2100,Coffee Maker,Robert Brown
14-11-2024,4,P027,16,2400,Coffee Maker,John Doe
24-11-2024,5,P027,8,1200,Coffee Maker,Robert Brown
18-11-2024,4,P027,6,900,Coffee Maker,Jane Smith
15-11-2024,4,P027,7,1050,Coffee Maker,Alice Johnson
13-11-2024,2,P027,12,1800,Coffee Maker,Robert Brown
10-11-2024,1,P027,8,1200,Coffee Maker,Alice Johnson
05-11-2024,4,P027,10,1500,Coffee Maker,Jane Smith
11-11-2024,5,P027,4,600,Coffee Maker,Robert Brown
02-11-2024,3,P027,19,2850,Coffee Maker,Jane Smith
09-11-2024,1,P027,12,1800,Coffee Maker,Robert Brown
28-11-2024,5,P027,2,300,Coffee Maker,John Doe
28-11-2024,2,P027,11,1650,Coffee Maker,John Doe
04-11-2024,1,P027,11,1650,Coffee Maker,Alice Johnson
11-11-2024,2,P027,19,2850,Coffee Maker,John Doe
11-11-2024,1,P027,4,600,Coffee Maker,Jane Smith
02-11-2024,4,P027,18,2700,Coffee Maker,Alice Johnson
21-11-2024,1,P027,17,2550,Coffee Maker,Robert Brown
25-11-2024,5,P027,1,150,Coffee Maker,Robert Brown
11-11-2024,1,P027,1,150,Coffee Maker,Alice Johnson
26-11-2024,1,P027,9,1350,Coffee Maker,Robert Brown
30-11-2024,3,P027,5,750,Coffee Maker,John Doe
28-11-2024,3,P027,20,3000,Coffee Maker,Robert Brown
06-11-2024,3,P027,8,1200,Coffee Maker,Robert Brown
19-11-2024,5,P027,4,600,Coffee Maker,Robert Brown
10-11-2024,2,P027,19,2850,Coffee Maker,Robert Brown
24-11-2024,4,P027,19,2850,Coffee Maker,Robert Brown
08-11-2024,4,P027,1,150,Coffee Maker,Jane Smith
16-11-2024,2,P027,17,2550,Coffee Maker,Jane Smith
23-11-2024,4,P027,12,1800,Coffee Maker,Jane Smith
27-11-2024,4,P027,16,2400,Coffee Maker,John Doe
06-11-2024,2,P027,20,3000,Coffee Maker,Robert Brown
05-11-2024,1,P027,1,150,Coffee Maker,John Doe
04-11-2024,3,P027,9,1350,Coffee Maker,Robert Brown
03-11-2024,1,P027,19,2850,Coffee Maker,Jane Smith
22-11-2024,2,P027,4,600,Coffee Maker,Alice Johnson
20-11-2024,2,P027,13,1950,Coffee Maker,John Doe
15-11-2024,3,P027,14,2100,Coffee Maker,Alice Johnson
07-11-2024,3,P027,4,600,Coffee Maker,Jane Smith
04-11-2024,4,P027,1,150,Coffee Maker,Alice Johnson
12-11-2024,2,P027,8,1200,Coffee Maker,Robert Brown
20-11-2024,3,P027,12,1800,Coffee Maker,Jane Smith
24-11-2024,4,P027,20,3000,Coffee Maker,Robert Brown
15-11-2024,4,P027,6,900,Coffee Maker,Jane Smith
07-11-2024,4,P027,13,1950,Coffee Maker,Jane Smith
10-11-2024,1,P027,6,900,Coffee Maker,Robert Brown
08-11-2024,3,P027,5,750,Coffee Maker,Robert Brown
26-11-2024,4,P027,6,900,Coffee Maker,John Doe
04-11-2024,3,P027,6,900,Coffee Maker,Jane Smith
26-11-2024,5,P027,17,2550,Coffee Maker,Alice Johnson
21-11-2024,1,P027,6,900,Coffee Maker,Jane Smith
20-11-2024,3,P027,19,2850,Coffee Maker,John Doe
20-11-2024,3,P027,18,2700,Coffee Maker,Alice Johnson
07-11-2024,1,P027,5,750,Coffee Maker,Jane Smith
04-11-2024,3,P027,11,1650,Coffee Maker,John Doe
17-11-2024,1,P027,17,2550,Coffee Maker,John Doe
24-11-2024,4,P027,10,1500,Coffee Maker,Alice Johnson
28-11-2024,5,P027,2,300,Coffee Maker,John Doe
27-11-2024,1,P027,8,1200,Coffee Maker,Robert Brown
19-11-2024,4,P027,17,2550,Coffee Maker,Alice Johnson
07-11-2024,3,P027,18,2700,Coffee Maker,Jane Smith
04-11-2024,1,P027,18,2700,Coffee Maker,John Doe
29-11-2024,3,P027,19,2850,Coffee Maker,Alice Johnson
05-11-2024,4,P027,8,1200,Coffee Maker,John Doe
03-11-2024,2,P027,19,2850,Coffee Maker,Jane Smith
06-11-2024,5,P027,5,750,Coffee Maker,John Doe
06-11-2024,2,P027,8,1200,Coffee Maker,Jane Smith
17-11-2024,4,P027,11,1650,Coffee Maker,Jane Smith
29-11-2024,4,P027,2,300,Coffee Maker,Alice Johnson
02-11-2024,2,P027,2,300,Coffee Maker,Robert Brown
03-11-2024,1,P027,1,150,Coffee Maker,Alice Johnson
27-11-2024,3,P027,20,3000,Coffee Maker,Robert Brown
23-11-2024,1,P027,15,2250,Coffee Maker,Alice Johnson
10-11-2024,5,P027,12,1800,Coffee Maker,Robert Brown
26-11-2024,1,P027,18,2700,Coffee Maker,Jane Smith
27-11-2024,3,P027,12,1800,Coffee Maker,Alice Johnson
14-11-2024,5,P027,11,1650,Coffee Maker,John Doe
17-11-2024,2,P027,10,1500,Coffee Maker,John Doe
19-11-2024,5,P027,12,1800,Coffee Maker,Alice Johnson
30-11-2024,2,P027,11,1650,Coffee Maker,Jane Smith
29-11-2024,3,P027,7,1050,Coffee Maker,Alice Johnson
27-11-2024,4,P027,12,1800,Coffee Maker,John Doe
05-11-2024,3,P027,3,450,Coffee Maker,John Doe
08-11-2024,5,P027,6,900,Coffee Maker,Robert Brown
09-11-2024,5,P027,3,450,Coffee Maker,John Doe
28-11-2024,4,P027,7,1050,Coffee Maker,John Doe
22-11-2024,2,P027,20,3000,Coffee Maker,Robert Brown
09-11-2024,2,P027,18,2700,Coffee Maker,Jane Smith
17-11-2024,5,P027,5,750,Coffee Maker,Jane Smith
27-11-2024,3,P027,11,1650,Coffee Maker,Alice Johnson
23-11-2024,2,P027,1,150,Coffee Maker,Alice Johnson
01-11-2024,4,P027,8,1200,Coffee Maker,John Doe
16-11-2024,1,P027,11,1650,Coffee Maker,John Doe
25-11-2024,5,P027,19,2850,Coffee Maker,Robert Brown
26-11-2024,5,P027,8,1200,Coffee Maker,John Doe
02-11-2024,1,P027,16,2400,Coffee Maker,John Doe
03-11-2024,3,P027,11,1650,Coffee Maker,Robert Brown
17-11-2024,1,P027,8,1200,Coffee Maker,Alice Johnson
06-11-2024,4,P027,3,450,Coffee Maker,John Doe
23-11-2024,2,P027,10,1500,Coffee Maker,Robert Brown
25-11-2024,3,P027,7,1050,Coffee Maker,Alice Johnson
27-11-2024,3,P027,11,1650,Coffee Maker,John Doe
15-11-2024,2,P027,5,750,Coffee Maker,Jane Smith
01-11-2024,2,P027,10,1500,Coffee Maker,Jane Smith
27-11-2024,5,P027,13,1950,Coffee Maker,Robert Brown
15-11-2024,5,P027,14,2100,Coffee Maker,Jane Smith
27-11-2024,1,P027,15,2250,Coffee Maker,Jane Smith
06-11-2024,4,P027,17,2550,Coffee Maker,Alice Johnson
04-11-2024,5,P027,17,2550,Coffee Maker,John Doe
23-11-2024,5,P027,6,900,Coffee Maker,John Doe
04-11-2024,1,P027,14,2100,Coffee Maker,Robert Brown
09-11-2024,3,P027,17,2550,Coffee Maker,Alice Johnson
17-11-2024,1,P027,19,2850,Coffee Maker,Robert Brown
15-11-2024,1,P027,14,2100,Coffee Maker,John Doe
26-11-2024,5,P027,17,2550,Coffee Maker,Alice Johnson
21-11-2024,5,P027,18,2700,Coffee Maker,John Doe
05-11-2024,1,P027,20,3000,Coffee Maker,Robert Brown
27-11-2024,5,P027,11,1650,Coffee Maker,Robert Brown
15-11-2024,3,P027,6,900,Coffee Maker,Robert Brown
11-11-2024,5,P027,3,450,Coffee Maker,Jane Smith
27-11-2024,5,P027,8,1200,Coffee Maker,Alice Johnson
03-11-2024,4,P027,12,1800,Coffee Maker,Robert Brown
27-11-2024,4,P027,3,450,Coffee Maker,Jane Smith
07-11-2024,3,P027,5,750,Coffee Maker,Robert Brown
04-11-2024,5,P027,9,1350,Coffee Maker,Robert Brown
07-11-2024,4,P027,18,2700,Coffee Maker,Jane Smith
28-11-2024,3,P027,13,1950,Coffee Maker,John Doe
18-11-2024,5,P027,2,300,Coffee Maker,Robert Brown
09-11-2024,5,P027,9,1350,Coffee Maker,Robert Brown
09-11-2024,4,P027,16,2400,Coffee Maker,Jane Smith
20-11-2024,4,P027,12,1800,Coffee Maker,Robert Brown
14-11-2024,4,P027,2,300,Coffee Maker,Robert Brown
11-11-2024,1,P027,6,900,Coffee Maker,Robert Brown
19-11-2024,5,P027,16,2400,Coffee Maker,John Doe
26-11-2024,1,P027,10,1500,Coffee Maker,Robert Brown
14-11-2024,1,P027,3,450,Coffee Maker,Alice Johnson
12-11-2024,1,P027,18,2700,Coffee Maker,Jane Smith
17-11-2024,4,P027,8,1200,Coffee Maker,Jane Smith
13-11-2024,2,P027,12,1800,Coffee Maker,Robert Brown
09-11-2024,3,P027,13,1950,Coffee Maker,Alice Johnson
17-11-2024,2,P027,10,1500,Coffee Maker,Jane Smith
27-11-2024,2,P027,16,2400,Coffee Maker,John Doe
24-11-2024,5,P027,2,300,Coffee Maker,Alice Johnson
02-11-2024,4,P027,3,450,Coffee Maker,Jane Smith
20-11-2024,5,P027,12,1800,Coffee Maker,Alice Johnson
12-11-2024,1,P027,7,1050,Coffee Maker,Robert Brown
08-11-2024,1,P027,10,1500,Coffee Maker,Jane Smith
17-11-2024,1,P027,4,600,Coffee Maker,John Doe
27-11-2024,4,P027,9,1350,Coffee Maker,Robert Brown
22-11-2024,3,P027,7,1050,Coffee Maker,John Doe
05-11-2024,2,P027,9,1350,Coffee Maker,John Doe
14-11-2024,2,P027,2,300,Coffee Maker,John Doe
04-11-2024,3,P027,7,1050,Coffee Maker,John Doe
26-11-2024,3,P027,12,1800,Coffee Maker,Robert Brown
05-11-2024,5,P027,4,600,Coffee Maker,Robert Brown
15-11-2024,3,P027,11,1650,Coffee Maker,John Doe
01-11-2024,3,P027,18,2700,Coffee Maker,John Doe
25-11-2024,3,P027,16,2400,Coffee Maker,John Doe
18-11-2024,5,P027,5,750,Coffee Maker,John Doe
19-11-2024,1,P027,18,2700,Coffee Maker,Robert Brown
04-11-2024,4,P027,19,2850,Coffee Maker,Jane Smith
08-11-2024,1,P027,1,150,Coffee Maker,Alice Johnson
20-11-2024,4,P027,15,2250,Coffee Maker,John Doe
10-11-2024,5,P027,2,300,Coffee Maker,Jane Smith
30-11-2024,4,P027,16,2400,Coffee Maker,Alice Johnson
25-11-2024,4,P027,14,2100,Coffee Maker,Alice Johnson
14-11-2024,1,P027,5,750,Coffee Maker,John Doe
25-11-2024,2,P027,8,1200,Coffee Maker,Robert Brown
14-11-2024,5,P027,14,2100,Coffee Maker,Alice Johnson
05-11-2024,5,P027,5,750,Coffee Maker,Jane Smith
11-11-2024,5,P027,1,150,Coffee Maker,Alice Johnson
22-11-2024,2,P027,20,3000,Coffee Maker,John Doe
18-11-2024,5,P027,11,1650,Coffee Maker,John Doe
29-11-2024,1,P027,10,1500,Coffee Maker,Alice Johnson
27-11-2024,5,P027,7,1050,Coffee Maker,John Doe
01-11-2024,3,P027,8,1200,Coffee Maker,John Doe
17-11-2024,5,P027,5,750,Coffee Maker,John Doe
27-11-2024,2,P027,10,1500,Coffee Maker,Jane Smith
01-11-2024,5,P027,6,900,Coffee Maker,Robert Brown
04-11-2024,2,P027,19,2850,Coffee Maker,Jane Smith
16-11-2024,1,P027,2,300,Coffee Maker,Robert Brown
05-11-2024,2,P027,2,300,Coffee Maker,Robert Brown
11-11-2024,5,P027,19,2850,Coffee Maker,Robert Brown
26-11-2024,5,P027,15,2250,Coffee Maker,John Doe
26-11-2024,1,P027,3,450,Coffee Maker,John Doe
12-11-2024,1,P027,17,2550,Coffee Maker,John Doe
04-11-2024,1,P027,3,450,Coffee Maker,Alice Johnson
15-11-2024,4,P027,16,2400,Coffee Maker,Jane Smith
08-11-2024,4,P027,4,600,Coffee Maker,Robert Brown
23-11-2024,3,P027,20,3000,Coffee Maker,Robert Brown
06-11-2024,5,P027,16,2400,Coffee Maker,Alice Johnson
29-11-2024,1,P027,12,1800,Coffee Maker,Alice Johnson
23-11-2024,5,P027,10,1500,Coffee Maker,John Doe
08-11-2024,2,P027,19,2850,Coffee Maker,Jane Smith
20-11-2024,2,P027,1,150,Coffee Maker,Jane Smith
27-11-2024,2,P028,10,350,Toaster,Robert Brown
03-11-2024,2,P028,8,280,Toaster,Alice Johnson
29-11-2024,2,P028,20,700,Toaster,John Doe
11-11-2024,5,P028,19,665,Toaster,Robert Brown
28-11-2024,5,P028,3,105,Toaster,John Doe
05-11-2024,5,P028,7,245,Toaster,John Doe
18-11-2024,3,P028,1,35,Toaster,Jane Smith
19-11-2024,2,P028,5,175,Toaster,John Doe
08-11-2024,2,P028,14,490,Toaster,Jane Smith
19-11-2024,4,P028,3,105,Toaster,Robert Brown
20-11-2024,5,P028,3,105,Toaster,Jane Smith
15-11-2024,1,P028,5,175,Toaster,Robert Brown
29-11-2024,5,P028,19,665,Toaster,John Doe
04-11-2024,2,P028,15,525,Toaster,Jane Smith
13-11-2024,3,P028,6,210,Toaster,Alice Johnson
26-11-2024,5,P028,7,245,Toaster,John Doe
10-11-2024,1,P028,19,665,Toaster,Robert Brown
09-11-2024,1,P028,7,245,Toaster,Robert Brown
30-11-2024,1,P028,8,280,Toaster,John Doe
17-11-2024,2,P028,9,315,Toaster,John Doe
07-11-2024,3,P028,12,420,Toaster,John Doe
23-11-2024,3,P028,7,245,Toaster,Alice Johnson
05-11-2024,5,P028,17,595,Toaster,Jane Smith
25-11-2024,2,P028,20,700,Toaster,Robert Brown
04-11-2024,2,P028,11,385,Toaster,Robert Brown
13-11-2024,1,P028,13,455,Toaster,Alice Johnson
29-11-2024,1,P028,17,595,Toaster,Jane Smith
01-11-2024,3,P028,15,525,Toaster,Jane Smith
05-11-2024,3,P028,13,455,Toaster,Alice Johnson
22-11-2024,2,P028,7,245,Toaster,Robert Brown
20-11-2024,3,P028,12,420,Toaster,Alice Johnson
24-11-2024,1,P028,7,245,Toaster,Alice Johnson
28-11-2024,2,P028,3,105,Toaster,Robert Brown
27-11-2024,1,P028,16,560,Toaster,John Doe
23-11-2024,5,P028,20,700,Toaster,Jane Smith
04-11-2024,5,P028,8,280,Toaster,John Doe
09-11-2024,3,P028,6,210,Toaster,John Doe
25-11-2024,1,P028,20,700,Toaster,Robert Brown
01-11-2024,4,P028,8,280,Toaster,Robert Brown
23-11-2024,1,P028,19,665,Toaster,John Doe
29-11-2024,4,P028,11,385,Toaster,Robert Brown
06-11-2024,2,P028,5,175,Toaster,Alice Johnson
04-11-2024,2,P028,18,630,Toaster,Jane Smith
06-11-2024,5,P028,8,280,Toaster,Robert Brown
16-11-2024,4,P028,19,665,Toaster,Robert Brown
01-11-2024,1,P028,5,175,Toaster,Alice Johnson
02-11-2024,4,P028,15,525,Toaster,John Doe
11-11-2024,5,P028,1,35,Toaster,Robert Brown
04-11-2024,1,P028,15,525,Toaster,John Doe
09-11-2024,2,P028,10,350,Toaster,John Doe
23-11-2024,5,P028,16,560,Toaster,Jane Smith
19-11-2024,5,P028,6,210,Toaster,Robert Brown
07-11-2024,1,P028,20,700,Toaster,Alice Johnson
19-11-2024,4,P028,18,630,Toaster,Jane Smith
18-11-2024,3,P028,6,210,Toaster,John Doe
30-11-2024,2,P028,6,210,Toaster,Robert Brown
30-11-2024,1,P028,9,315,Toaster,John Doe
16-11-2024,1,P028,10,350,Toaster,Jane Smith
19-11-2024,5,P028,10,350,Toaster,John Doe
08-11-2024,1,P028,15,525,Toaster,Jane Smith
29-11-2024,4,P028,9,315,Toaster,Jane Smith
10-11-2024,1,P028,17,595,Toaster,Jane Smith
27-11-2024,2,P028,18,630,Toaster,Alice Johnson
16-11-2024,1,P028,15,525,Toaster,Jane Smith
